gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
DNHD1	0.29	0.471	0.028	0.262	0.14	0.331
DNHD2	0.297	0.294	0.086	0.226	-0.037	0.331
DNM1L	0.433	0.184	0.094	0.339	0.29	-0.065
DNM2	0.071	-0.072	-0.092	0.163	0.123	-0.195
DNM3	0.136	-0.004	-0.046	0.183	0.143	-0.147
DNMBP	0.215	0.123	-0.038	0.253	0.261	-0.138
DNMT1	0.411	0.227	-0.063	0.474	0.038	0.189
DNMT3A	0.498	0.125	0.571	0.078	0.093	0.076
DNMT3B	0.234	0.306	0.248	-0.014	0.409	-0.103
DNMT3L	0.009	-0.028	0.072	-0.063	0.128	-0.156
DNPEP	0.128	0.271	-0.06	0.188	-0.048	0.318
DNTT	0.14	-0.008	-0.03	0.17	0.127	-0.135
DNTTIP1	0.343	0.299	-0.016	0.358	-0.083	0.383
DNTTIP2	0.119	0.152	-0.101	0.22	0.387	-0.235
doc-1	0.606	0.445	0.083	0.523	0.159	0.287
DOC-1R	0.297	0.356	0.067	0.229	-0.06	0.416
DOC2A	0.329	0.122	0.125	0.204	0.149	-0.027
DOCK1	0.425	0.014	0.155	0.27	0.058	-0.045
DOCK10	0.095	0.149	0.023	0.143	-0.004	0.177
DOCK2	0.266	0.119	0.074	0.192	-0.12	0.24
DOCK3	0.513	0.589	0.353	0.16	0.4	0.189
DOCK4	0.165	0.184	-0.096	0.261	-0.078	0.262
DOCK7	0.737	0.494	0.56	0.177	0.538	0.004
DOCK8	0.298	0.255	0.226	0.151	0.158	0.097
DOHH	0.144	0.23	0.049	0.095	0.112	0.118
DOK-2	0.254	0.233	-0.079	0.332	-0.077	0.31
DOK1	0.087	0.15	0.016	0.072	0.103	0.046
DOK3	0.367	0.216	0.188	0.194	0.177	0.112
DOK4	-0.002	0.04	0.13	-0.132	0.009	0.031
DOK5	0.315	0.103	-0.006	0.321	-0.092	0.196
DOK6	0.286	0.4	0.128	0.159	0.415	-0.015
DOK7	0.251	0.435	0.077	0.174	0.279	0.156
DOLPP1	0.372	0.201	0.051	0.439	0.106	0.277
DOM3Z	0.327	0.103	0.013	0.314	0.008	0.095
DONSON	0.447	0.195	0.035	0.433	0.035	0.231
DOPEY1	0.59	0.312	0.374	0.216	0.3	0.051
DOPEY2	0.435	0.228	0.045	0.39	0.005	0.223
DOT1L	0.32	0.041	-0.072	0.392	0.143	-0.101
DP103	0.316	0.247	0.138	0.178	0.153	0.095
DPAGT1	0.415	0.187	-0.072	0.487	0.304	-0.117
DPCR1	0.175	-0.015	0.091	0.084	0.036	-0.05
DPEP3	0.429	0.298	0.157	0.272	0.147	0.151
DPF1	0.048	NA	0.159	-0.11	NA	NA
DPF2	0.58	0.567	0.514	0.066	0.419	0.148
DPF3	0.262	0.369	0.279	0.113	0.026	0.436
DPH2	0.4	0.125	0.066	0.334	-0.014	0.138
DPH5	0.294	0.12	-0.016	0.416	0.254	-0.01
DPM1	0.161	-0.009	-0.075	0.236	0.219	-0.105
DPM2	0.205	0.025	0.043	0.183	-0.07	0.095
DPM3	0.13	0.057	-0.191	0.321	0.114	-0.056
DPP10	-0.095	-0.08	-0.289	0.194	0.033	-0.113
DPP4	0.094	0.349	0.284	-0.19	-0.019	0.368
DPP6	0.442	0.182	0.36	0.332	0.044	0.139
DPP7	0.145	0.108	0.066	0.079	0.045	0.063
DPP8	0.299	0.293	0.087	0.212	0.229	0.176
DPP9	0.125	0.167	0.407	-0.283	-0.077	0.244
DPPA2	-0.125	-0.031	-0.032	-0.093	-0.048	0.017
DPT	0.472	-0.007	0.057	0.415	-0.039	0.032
DPY19L3	0.09	0.088	0.016	0.074	0.084	0.004
DPY19L4	0.269	0.066	0.248	0.021	0.058	0.008
DPYD	0.474	0.056	0.064	0.51	0.074	0.079
DPYS	0.058	-0.019	0.295	-0.237	-0.106	0.087
DPYSL2	0.13	0.232	-0.047	0.176	-0.071	0.303
DPYSL3	0.061	-0.079	0.034	0.027	0.014	-0.093
DPYSL4	0.642	0.592	0.301	0.341	0.473	0.119
DPYSL5	0.122	0.002	0.256	-0.135	0.012	-0.01
DQ573361	0.287	0.198	-0.106	0.393	-0.018	0.217
DQ574852	0.244	0.144	0.336	-0.092	-0.107	0.251
DQ576800	0.09	-0.117	-0.196	0.286	-0.126	0.009
DQ581692	0.361	0.35	0.187	0.174	0.107	0.243
DQ584886	0.114	-0.062	-0.108	0.222	-0.189	0.126
DQ584928	0.258	-0.027	0.164	0.094	0.082	-0.109
DQ594515	0.517	0.147	0.082	0.435	-0.069	0.216
DQ658414	0.285	0.122	0.094	0.192	0.025	0.223
DQX1	0.021	-0.013	-0.161	0.182	-0.072	0.058
DR1	0.264	0.184	0.02	0.245	0.089	0.095
DRAP1	0.231	-0.009	-0.091	0.322	-0.125	0.116
DRD1	0.26	0.116	-0.143	0.403	-0.059	0.176
DRD2	0.185	0.122	-0.04	0.224	0.164	-0.042
DRD3	0.418	0.395	-0.018	0.436	0.038	0.358
DRD4	0.253	0.044	0.355	-0.102	0.181	-0.137
DRG1	0.064	0.082	-0.07	0.134	-0.047	0.129
DRG2	-0.081	0.153	0.115	-0.196	-0.073	0.226
DSC1	0.091	0.456	0.403	0.116	0.147	0.308
DSC2	0.32	0.391	0.197	0.277	0.024	0.444
DSC3	0.226	0.053	0.109	0.241	0.037	0.044
DSCAM	0.273	-0.019	0.168	0.105	0.004	-0.023
DSCAML1	0.422	0.296	0.203	0.219	-0.178	0.474
DSCC1	0.767	0.505	0.481	0.736	0.187	0.318
DSCR10	0.2	-0.025	-0.112	0.313	-0.012	-0.013
DSCR1L2	0.356	0.28	0.147	0.209	0.195	0.085
DSCR3	0.488	0.16	-0.225	0.714	0.005	0.155
DSCR4	0.21	-0.098	0.035	0.175	-0.049	-0.049
DSCR6a	0.086	0.157	0.081	0.005	0.154	0.003
DSCR8	0.186	-0.183	0.07	0.116	-0.206	0.022
DSCR9	0.079	-0.087	0.149	-0.07	-0.135	0.048
DSE	0.061	0.03	0.066	-0.005	0.012	0.018
DSEL	0.338	0.337	0.23	0.108	0.145	0.192
DSG1	0.151	0.018	-0.054	0.205	-0.123	0.141
DSG2	0.421	0.157	0.098	0.348	0.317	-0.16
DSG3	0.013	0.027	-0.034	0.047	-0.029	0.056
DSG4	-0.009	0.026	-0.036	0.026	0.037	-0.011
DSN1	0.265	0.201	0.154	0.111	0.07	0.131
DSP	0.296	0.258	0.019	0.276	0.106	0.151
DSPP	0.194	0.006	0.017	0.178	0.025	-0.019
DST	0.143	0.11	0.187	0.015	0.08	0.03
DSTN	0.096	0.076	0.059	0.037	0.034	0.042
DTD1	0.226	0.436	0.401	-0.175	0.052	0.384
DTL	0.211	0.14	-0.039	0.25	-0.075	0.215
DTNA	0.339	0.205	0.215	0.296	0.202	0.276
DTNB	0.159	0.153	0.295	-0.136	0.061	0.092
DTNBP1	0.444	0.439	0.214	0.542	0.283	0.156
DTWD1	0.226	-0.076	-0.023	0.249	-0.021	-0.055
DTX1	0.468	0.325	0.024	0.51	0.18	0.145
DTX3	0.475	0.195	0.51	-0.035	0.017	0.178
DTX3L	0.737	0.231	-0.289	1.025	0.015	0.216
DUOX1	0.179	0.143	0.218	-0.04	0.134	0.009
DUOX2	-0.037	0.042	0.059	-0.096	0.002	0.041
DUOXA2	0.22	0.281	-0.117	0.337	0.09	0.191
DUS1L	0.039	0.181	-0.06	0.099	0.018	0.163
DUS2L	-0.056	0.359	0.186	-0.242	0.082	0.277
DUS3L	0.394	0.017	0.274	0.12	0.077	-0.06
DUS4L	0.371	-0.016	0.141	0.23	-0.09	0.074
DUSP1	0.317	0.231	0.212	0.105	0.099	0.132
DUSP10	0.207	0.199	0.216	-0.009	0.101	0.098
DUSP11	0.294	0.181	0.079	0.215	0.092	0.089
DUSP12	0.268	0.062	0.1	0.168	0.166	-0.103
DUSP13	0.021	0.566	0.061	-0.04	0.15	0.416
DUSP14	0.013	0.066	0.029	-0.015	0.001	0.064
DUSP15	0.415	0.298	0.087	0.328	0.025	0.273
DUSP2	0.221	0.392	0.02	0.2	-0.066	0.458
DUSP22	0.401	0.43	0.085	0.316	0.038	0.392
DUSP23	0.228	0.227	0.032	0.196	0.065	0.162
DUSP26	0.141	-0.056	0.195	-0.054	0.015	-0.071
DUSP27	0.325	-0.254	-0.237	0.563	-0.119	-0.135
DUSP3	0.443	0.101	0.073	0.37	0.071	0.165
DUSP4	0.301	0.405	0.014	0.304	0.213	0.347
DUSP5	0.369	0.327	0.275	0.094	0.012	0.316
DUSP6	0.03	0.071	-0.07	0.1	0.141	-0.07
DUSP7	0.181	0.179	0.048	0.133	-0.094	0.273
DUT	0.133	0.184	-0.023	0.156	0.09	0.095
DVL2	0.494	0.13	0.19	0.304	-0.003	0.133
DVL3	0.142	-0.061	0.337	-0.195	-0.103	0.042
DYDC1	0.181	-0.052	-0.138	0.319	-0.124	0.072
DYDC2	0.117	-0.011	-0.014	0.132	0.005	-0.016
DYM	0.495	0.221	0.157	0.338	0.109	0.112
DYNC1H1	0.241	0.282	0.003	0.237	0.061	0.268
DYNC1I1	0.212	0.177	0.182	0.03	0.022	0.155
DYNC1LI1	0.331	0.226	0.048	0.283	0.231	-0.005
DYNC1LI2	0.216	0.113	0.101	0.115	-0.213	0.326
DYNC2H1	0.202	0.197	0.008	0.194	0.114	0.083
DYNC2LI1	0.445	0.023	0.115	0.353	0.026	0.024
DYNLL2	0.172	-0.007	0.043	0.129	0.003	-0.01
DYNLRB1	0.199	0.147	0.021	0.179	0.058	0.171
DYNLRB2	0.337	0.159	-0.041	0.379	0.074	0.085
DYRK1A	0.172	0.003	0.011	0.161	0.037	-0.034
DYRK1B	0.189	0.079	0.01	0.179	0.169	-0.09
DYRK2	0.217	0.125	0.246	-0.029	0.235	0.161
DYRK4	0.307	0.266	0.342	-0.034	-0.082	0.348
DYSF	-0.008	0.239	-0.05	0.042	0.148	0.092
DYSFIP1	0.318	0.07	-0.141	0.458	-0.018	0.088
DYX1C1	0.273	0.178	0.068	0.206	0.201	-0.023
DZIP1L	0.194	0.056	0.13	0.064	-0.009	0.064
DZIP3	0.131	0.257	-0.004	0.135	0.077	0.18
E2F1	0.218	0.177	-0.055	0.273	0.03	0.147
E2F2	0.351	0.355	-0.009	0.524	0.06	0.325
E2F3	0.221	0.27	0.262	-0.041	0.417	-0.147
E2F5	0.28	0.517	0.056	0.224	-0.133	0.649
E2F7	-0.118	0.143	-0.144	0.026	-0.036	0.179
E2F8	0.085	0.154	0.096	-0.011	0.019	0.135
E4F1	0.315	0.156	-0.089	0.404	-0.124	0.281
EAF1	0.236	0.201	0.245	0.215	0	0.201
EAF2	0.343	0.171	0.179	0.164	-0.141	0.312
EAN57	0.33	0.184	0.047	0.283	0.083	0.101
EAPP	0.214	0.145	-0.093	0.306	0.017	0.128
EB-1	0.2	0.013	0.028	0.45	0.119	0.065
EBAG9	0.115	0.056	-0.016	0.131	-0.051	0.107
EBF1	0.456	0.49	0.444	0.444	0.201	0.355
EBF3	0.6	0.102	0.362	0.597	-0.059	0.16
EBI3	0.202	0.167	0.005	0.197	0.069	0.098
EBNA1BP2	0.17	0.079	-0.066	0.236	0.136	-0.056
ECD	0.183	0.051	0.165	0.018	0.148	-0.097
ECE1	0.332	0.264	0.181	0.152	-0.135	0.399
ECE2	0.516	-0.009	0.246	0.387	0.231	0.035
ECEL1	0.241	0.119	-0.241	0.482	-0.12	0.238
ECH1	0.308	0.129	-0.001	0.309	-0.039	0.169
ECHDC1	0.274	0.625	0.149	0.126	0.405	0.22
ECHDC2	0.231	0.219	0.225	0.005	0.194	0.025
ECHDC3	0.388	0.314	0.21	0.177	0.233	0.08
ECM1	0.196	0.108	-0.033	0.332	-0.083	0.341
ECM2	0.158	0.027	0.009	0.15	-0.005	0.031
ECSIT	0.16	0.194	-0.096	0.256	0.057	0.137
ECT2	0.41	0.064	0.057	0.353	-0.022	0.086
EDAR	0.192	0.465	-0.246	0.438	0.064	0.401
EDARADD	0.314	0.135	-0.032	0.346	0.055	0.08
EDC3	0.367	0.102	-0.026	0.393	-0.012	0.115
EDC4	0.045	0.111	0.021	0.024	0.071	0.041
EDEM1	0.497	0.147	-0.046	0.542	-0.061	0.208
EDEM3	0.626	0.141	0.035	0.591	0.048	0.106
EDF1	0.277	0.187	0.033	0.382	0.174	0.113
EDG7	0.251	0.796	0.106	0.145	0.348	0.448
EDIL3	0.049	-0.072	-0.106	0.156	0.091	-0.163
EDN1	0.074	0.24	-0.129	0.203	0.312	-0.072
EDN2	-0.08	-0.038	0.167	-0.247	-0.052	0.014
EDN3	0.211	0.248	-0.01	0.221	0.109	0.139
EDNRA	0.66	0.212	0.205	0.454	0.094	0.118
EDNRB	0.467	0.079	0.191	0.336	0.183	0.032
EEA1	0.291	0.147	0.103	0.198	0.187	-0.028
EEF1A2	0.055	0	-0.128	0.183	0.069	-0.069
EEF1B2	0.216	0.037	0.174	0.042	0.12	-0.083
EEF2	0.313	NA	0.202	0.111	NA	NA
EEF2K	0.138	0.239	0.293	0.026	0.07	0.313
EEFSEC	0.305	0.026	0.105	0.199	0.068	-0.042
EFCAB1	0.072	0.119	0.145	-0.074	-0.026	0.145
EFCAB4A	0.097	0.312	0.065	0.032	0.315	-0.004
EFCAB4B	0.037	0.074	-0.015	0.052	-0.302	0.375
EFCAB5	0.039	0.018	-0.132	0.171	0.045	-0.027
EFEMP1	0.337	0.048	0.369	-0.033	0.031	0.018
EFHA1	0.324	-0.01	0.037	0.287	0.044	-0.053
EFHA2	0.408	0.27	0.041	0.367	0.255	0.015
EFHB	0.737	0.813	0.478	0.259	0.418	0.395
EFHC1	0.282	0.193	0.205	0.077	0.186	0.007
EFHD1	0.3	0.095	-0.048	0.349	0.13	-0.035
EFHD2	0.178	NA	0.257	-0.079	NA	NA
EFNA1	0.236	0.4	-0.153	0.389	0.155	0.246
EFNA2	0.033	0.303	0.089	-0.056	-0.124	0.427
EFNA3	0.246	0.258	-0.036	0.282	0.099	0.159
EFNA4	0.135	0.205	-0.12	0.256	0.041	0.165
EFNA5	0.286	0.298	0.187	0.139	0.154	0.144
EFNB2	0.21	0.209	0.143	0.067	-0.054	0.263
EFNB3	0.222	0.014	0.037	0.185	0.023	-0.009
EFR3B	0.188	0.103	0.142	0.046	-0.001	0.104
EFS	0.387	0.095	-0.022	0.409	0.019	0.076
EFTUD1	0.283	0.17	0.207	0.077	-0.08	0.249
EFTUD2	0.249	-0.053	0.003	0.246	-0.039	-0.014
EGF	-0.133	0.359	-0.139	0.006	-0.006	0.365
EGFL9	0.582	0.193	0.091	0.735	0.102	0.314
EGFLAM	0.139	0.271	0.365	-0.102	0.326	0.272
EGFR	0.488	0.083	0.151	0.387	0.106	0.257
EGLN3	0.23	0.177	0.119	0.112	0.003	0.175
EGR1	0.264	0.347	-0.046	0.309	0.047	0.3
EGR2	0.22	0.245	-0.082	0.302	0.055	0.19
EGR3	0.12	0.14	-0.068	0.189	0.072	0.068
EGR4	0.105	0.093	0.005	0.1	-0.128	0.22
EHBP1	0.319	0.162	0.138	0.181	0.103	0.06
EHD1	0.211	0.099	-0.024	0.235	-0.069	0.168
EHD2	0.246	0.111	0.308	-0.063	0.035	0.075
EHD3	0.363	0.402	0.09	0.273	0.114	0.288
EHD4	0.067	0.203	0.043	0.023	0.166	0.036
EHF	0.005	0.056	0.289	0.047	0.149	0.147
EHHADH	0.253	0.077	0.094	0.159	0.074	0.003
EHMT1	0.014	0.068	0.053	-0.039	0.153	-0.085
EID2	0.128	0.141	-0.024	0.152	0.035	0.106
EID2B	0.346	0.068	0.346	0	0.117	-0.048
EIF1	0.288	0.066	0.307	-0.018	0.22	-0.155
EIF1B	0.243	0.001	-0.101	0.344	-0.102	0.103
EIF2AK2	0.377	0.212	0.257	0.119	0.074	0.138
EIF2AK3	0.164	0.127	0.07	0.094	-0.135	0.262
EIF2B1	0.419	0.165	0.433	-0.013	0.388	-0.223
EIF2B2	0.344	0.339	0.014	0.33	0.046	0.293
EIF2B3	0.324	0.152	0.105	0.219	-0.047	0.199
EIF2B4	-0.011	0.139	0.019	-0.03	0.067	0.072
EIF2B5	0.241	0.301	0.188	0.053	0.276	0.025
EIF2C1	0.033	0.246	0.05	-0.017	-0.069	0.316
EIF2C2	0.572	0.592	0.383	0.189	0.551	0.041
EIF2C3	0.167	0.092	-0.007	0.174	0.037	0.055
EIF2C4	0.291	0.163	0.238	0.064	0.107	0.138
EIF2S1	0.38	0.358	0.084	0.296	0.159	0.206
EIF3S1	0.473	0.015	-0.006	0.479	0.084	-0.068
EIF3S12	0.17	0.072	0.114	0.056	-0.125	0.197
EIF3S2	0.247	0.071	0.055	0.193	0.303	-0.232
EIF3S7	0.307	NA	-0.038	0.346	NA	NA
EIF3S9	0.077	0.092	0.08	-0.003	-0.128	0.22
EIF4A3	0.734	0.327	0.18	0.555	0.353	-0.025
EIF4E2	0.483	0.23	0.124	0.359	0.151	0.128
EIF4E3	0.471	0.256	0.088	0.383	0.045	0.211
EIF4EBP1	0.179	0.184	0.23	-0.051	0.012	0.172
EIF4EBP2	0.477	0.403	0.039	0.438	-0.025	0.428
EIF4ENIF1	0.123	0.161	-0.137	0.26	0.164	-0.003
EIF4G1	0.357	-0.018	0.076	0.281	0.026	-0.037
EIF4G2	0.245	-0.024	0.199	0.046	0.075	-0.099
EIF4G3	0.285	0.198	-0.097	0.382	0.029	0.17
EIF5A2	0.193	0.094	0.071	0.122	0.007	0.088
EIF5B	0.023	-0.034	-0.028	0.051	0.015	-0.05
ELA1	0.145	0.516	0.137	0.008	0.552	-0.036
ELA2	0.097	0.396	0.129	-0.032	0.222	0.174
ELAC1	-0.102	0.197	-0.046	-0.057	0.14	0.056
ELAC2	0.394	0.338	0.365	0.029	0.346	-0.009
ELAVL1	0.225	0.207	0.097	0.154	0.095	0.119
ELAVL2	0.216	0.189	0.19	0.026	0.04	0.149
ELAVL3	0.15	0.07	0.07	0.26	0.081	-0.004
ELAVL4	0.064	0.036	-0.014	0.078	-0.07	0.107
ELF1	0.218	0.034	-0.023	0.241	-0.051	0.085
ELF2	0.171	0.187	0.209	-0.039	0.223	-0.036
ELF3	0.165	0.208	0.154	0.233	0.193	0.062
ELF5	-0.003	NA	0.129	-0.132	NA	NA
ELK3	0.346	0.305	0.045	0.301	0.126	0.179
ELK4	0.248	0.062	0.018	0.25	0.169	-0.004
ELL	0.455	0.11	0.065	0.464	0.223	0.177
ELL2	0.847	0.542	0.5	0.429	0.626	0.167
ELL3	0.08	0.274	0.019	0.061	-0.002	0.276
ELMO1	0.368	0.386	0.26	0.409	0.371	0.443
ELMO2	0.189	0.079	-0.105	0.294	0.086	-0.007
ELMO3	0.095	0.272	0.047	0.048	0.067	0.206
ELMOD1	0.391	0.078	0.165	0.226	-0.106	0.184
ELMOD2	0.165	0.067	0.066	0.099	-0.033	0.1
ELN	0.31	0.14	0.074	0.331	0.229	0.266
ELOF1	0.192	0.034	0.005	0.187	0.096	-0.062
ELOVL1	0.184	0.114	0.118	0.069	-0.029	0.179
ELOVL2	0.146	-0.113	0.018	0.128	0.086	-0.124
ELOVL3	0.224	0.316	0.112	0.112	-0.191	0.507
ELOVL4	0.126	0.109	-0.047	0.173	-0.181	0.29
ELOVL6	0.346	NA	0.058	0.287	NA	NA
ELOVL7	0.102	0.377	-0.014	0.116	-0.023	0.401
ELP3	0.369	0.222	0.151	0.218	-0.066	0.288
ELP4	0.412	0.118	-0.165	0.578	-0.128	0.246
ELSPBP1	-0.03	0.077	0.09	-0.12	-0.13	0.207
ELTD1	0.234	0.143	0.117	0.117	-0.138	0.282
Em:AC005003.4	0.006	0.071	0.218	-0.212	0.171	-0.1
EMCN	0.564	0.04	0.235	0.329	-0.004	0.044
EMID1	0.425	0.238	0.156	0.269	0.002	0.236
EMID2	0.294	0.44	0.088	0.338	0.579	0.308
EMILIN1	0.175	0.026	-0.073	0.248	0.081	-0.055
EMILIN2	0.229	0.251	-0.148	0.377	-0.114	0.365
EML1	0.313	0.135	-0.008	0.321	0.024	0.111
EML2	0.162	0.122	0.023	0.139	0.196	-0.074
EML3	0.194	0.191	-0.1	0.294	-0.028	0.219
EML4	0.174	0.191	0.161	0.193	0.143	0.208
EMP1	0.113	0.4	0.008	0.105	0.071	0.329
EMP2	0.65	0.003	0.27	0.379	0.08	-0.077
EMP3	0.243	0.037	-0.046	0.288	0.127	-0.09
EMR1	0.043	0.695	-0.109	0.151	0.184	0.511
EMR2	-0.037	0.205	0.082	-0.118	0.307	-0.102
EMR3	0.139	0.385	0.164	-0.025	0.267	0.118
EMX1	0.665	0.228	-0.068	0.733	0.216	0.012
EMX2	0.127	0.115	-0.029	0.155	0.055	0.06
EN1	0.168	-0.126	0.008	0.16	0.031	-0.158
EN2	0.404	0.092	-0.179	0.582	-0.135	0.227
ENAH	0.357	-0.039	0.104	0.451	-0.035	0.113
ENAM	0.208	0.066	0.077	0.131	-0.294	0.36
ENC1	0.352	0.694	0.138	0.214	0.35	0.344
ENDOD1	0.114	0.528	0.158	-0.044	0.039	0.489
ENDOG	0.36	0.179	0.347	0.013	-0.015	0.193
ENDOGL1	0.288	0.189	0.065	0.223	0.319	-0.13
ENG	0.333	0.098	-0.067	0.4	-0.211	0.309
ENO1	0.414	0.191	0.02	0.393	-0.07	0.261
ENO2	0.133	0.044	0.167	-0.034	-0.007	0.051
ENO3	0.188	0.037	0.086	0.295	0.181	0.018
ENOSF1	0.563	0.415	0.454	0.11	0.37	0.045
ENPEP	0.37	0.067	0.108	0.261	0.064	0.003
ENPP1	0.425	0.181	0.138	0.318	0.162	0.205
ENPP2	0.272	0.164	0.019	0.252	-0.052	0.216
ENPP3	0.358	0.433	0.121	0.237	-0.067	0.5
ENPP4	0.558	0.066	0.262	0.296	-0.026	0.092
ENPP5	0.074	-0.055	-0.142	0.216	-0.013	-0.042
ENPP6	0.197	0.004	-0.023	0.22	0.154	-0.15
ENPP7	0.282	0.016	-0.234	0.517	0.053	-0.036
ENTHD1	0.166	0.374	-0.007	0.174	-0.061	0.435
ENTPD1	0.074	0.219	-0.029	0.103	-0.047	0.266
ENTPD2	0.301	0.2	0.003	0.298	0.106	0.094
ENTPD3	0.257	0.019	0.122	0.135	0.145	-0.127
ENTPD4	0.042	0	-0.117	0.159	0.282	-0.282
ENTPD5	0.622	0.326	0.027	0.603	0.232	0.253
ENTPD6	0.301	0.33	0.145	0.156	0.108	0.221
ENTPD7	0.012	0.08	0.035	-0.023	0.102	-0.023
ENY2	0.171	0.223	0.076	0.095	0.136	0.245
EOMES	0.233	0.429	-0.272	0.504	0.094	0.335
EP300	0.634	0.491	0.09	0.544	0.142	0.349
EP400	0.067	0.158	-0.045	0.112	-0.005	0.163
EP400NL	0.365	0.275	0.166	0.199	0.159	0.116
EPAS1	0.89	0.563	0.603	0.559	0.439	0.514
EPB41	0.27	0.22	-0.111	0.381	0.186	0.034
EPB41L1	0.316	0.026	-0.125	0.441	-0.048	0.074
EPB41L2	0.37	0.356	0.169	0.463	0.175	0.304
EPB41L3	0.265	0.29	0.042	0.223	0.002	0.289
EPB41L4B	0.33	0.173	0.107	0.223	0.056	0.192
EPB41L5	0.321	0.34	0.04	0.363	0.13	0.21
EPB42	0.327	0.256	-0.06	0.387	0.311	0.374
EPB49	0.189	0.04	0.357	-0.167	-0.001	0.041
EPC1	0.198	0.138	0.205	-0.006	0.024	0.114
EPC2	0.16	0.073	-0.184	0.344	-0.016	0.088
EPHA1	0.367	0.374	-0.263	0.63	0.094	0.28
EPHA10	0.459	0.133	0.052	0.407	0.045	0.099
EPHA2	0.244	0.403	0.14	0.104	0.005	0.398
EPHA3	0.173	-0.07	0.199	-0.026	-0.038	0.076
EPHA4	0.477	0.294	0.038	0.498	0.246	0.122
EPHA5	0.028	0.184	0.094	-0.066	0.033	0.151
EPHA6	-0.048	0.114	-0.1	0.052	0.046	0.068
EPHA7	0.112	0.053	0.068	0.044	-0.03	0.083
EPHA8	0.252	-0.048	-0.047	0.298	0.008	-0.056
EPHB1	0.245	0.218	0.012	0.233	-0.029	0.247
EPHB2	0.314	0.339	-0.092	0.406	0.047	0.305
EPHB3	0.177	0.392	-0.042	0.219	0.355	0.037
EPHB4	0.13	0.338	-0.049	0.178	0.257	0.081
EPHB6	0.266	0.197	0.163	0.103	0.188	0.009
EPHX1	0.092	0.117	0.124	-0.032	-0.048	0.165
EPHX2	0.173	0.399	-0.023	0.196	0.043	0.357
EPM2A	0.08	0.27	0.042	0.038	0.06	0.21
EPM2AIP1	0.177	0.245	0.101	0.075	0.016	0.229
EPN2	0.167	0.41	-0.1	0.267	-0.008	0.417
EPN3	0.062	0.141	0.075	0.091	0.058	0.083
EPO	0.233	0.036	0.203	0.031	-0.065	0.1
EPPB9	0.074	-0.1	0.009	0.065	0.038	-0.138
EPPK1	0.059	0.618	0.179	-0.12	0.193	0.425
EPRS	0.255	0.013	0.024	0.232	-0.072	0.084
EPS15L2	0.72	0.328	-0.086	0.806	0.119	0.21
eps15R	0.291	0.11	-0.03	0.321	0.157	-0.047
EPS8	0.297	NA	-0.142	0.439	NA	NA
EPS8L2	0.167	0.211	0.101	0.066	0.232	-0.021
EPS8L3	0.001	0.137	-0.041	0.042	-0.2	0.337
EPS8R1	0.173	0.254	-0.129	0.302	0.031	0.223
epsilon-cop	0.021	0.08	0.064	-0.043	0.229	-0.149
EPSIN	0.268	0.046	-0.091	0.359	0.14	-0.094
EPSTI1	0.341	0.306	0.025	0.316	-0.039	0.345
EPX	0.109	0.028	0.015	0.094	-0.102	0.13
EPYC	0.056	-0.004	-0.234	0.29	0.035	-0.038
ERAF	0.105	-0.045	-0.001	0.107	0.067	-0.112
ERAL1	0.218	0.144	-0.064	0.281	-0.047	0.191
ERAP1	0.579	0.618	0.627	0.29	0.465	0.153
ERBB2	0.08	0.435	-0.022	0.102	0.096	0.339
ERBB2IP	0.138	0.101	0.085	0.053	0.186	0.198
ERBB3	0.248	0.061	0.141	0.219	0.074	0.26
ERBB4	0.239	0.036	-0.11	0.361	0.103	0.091
ERC1	0.1	0.131	0.064	0.078	0.167	0.169
ERCC1	0.095	0.005	-0.007	0.102	0.145	-0.14
ERCC2	0.441	0.245	0.324	0.118	0.288	-0.043
ERCC3	0.53	0.052	0.265	0.264	-0.042	0.095
ERCC4	0.08	0.215	0.017	0.138	0.168	0.048
ERCC5	0.312	0.148	0.094	0.218	0.056	0.092
ERCC6	0.284	0.172	0.315	0.114	0.16	0.263
ERCC8	0.205	0.137	0.168	0.069	0.104	0.202
EREG	0.052	0.276	-0.162	0.214	0.114	0.161
ERF	0.443	0.215	0.186	0.257	-0.075	0.29
ERG	0.367	0.304	0.373	0.439	-0.025	0.385
ERGIC1	0.188	0.022	0.151	0.037	-0.028	0.049
ERGIC2	0.127	0.174	-0.109	0.237	0.2	-0.026
ERGIC3	0.291	0.153	0.051	0.239	-0.055	0.208
ERH	0.218	0.092	-0.015	0.233	-0.284	0.375
ERICH1	0.335	0.475	0.342	-0.006	0.249	0.226
ERLIN1	0.121	0.115	-0.061	0.182	-0.022	0.137
ERLIN2	0.325	0.118	-0.042	0.367	0.277	-0.159
ERMAP	0.675	0.599	0.453	0.222	0.35	0.249
ERN1	0.413	0.295	0.204	0.588	0.343	-0.048
ERN2	0.246	0.515	0.06	0.187	0.045	0.47
ERO1-L	0.209	0.551	-0.1	0.309	0.417	0.134
ERO1L	0.537	0.481	0.208	0.328	0.346	0.135
ERO1LB	0.269	0.032	0.226	0.044	0.032	0
ERP27	0.207	0.22	0.147	0.06	0.356	-0.136
ERRFI1	0.235	0.219	0.07	0.269	0.08	0.182
ESAM	0.124	0.509	0.007	0.117	0.095	0.414
ESD	0.454	0.213	0.226	0.227	0.147	0.067
