Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR017933:Glutathione S-transferase/chloride channel, C-terminal	4	0.9592326139088728	0.02788040035075191	ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000134184	375	25	14052	5.99552	0.999999999400907	0.9709654096063725	34.97765731608013
UP_SEQ_FEATURE	zinc finger region:C2H2-type 11	13	3.117505995203837	0.029012528429837862	ENSG00000115568, ENSG00000198046, ENSG00000147789, ENSG00000127903, ENSG00000174652, ENSG00000083828, ENSG00000214022, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000213096, ENSG00000188033	407	252	15880	2.012792012792013	1.0	0.9706262119939414	38.21620072821802
INTERPRO	IPR016040:NAD(P)-binding domain	9	2.158273381294964	0.03125495099329263	ENSG00000134333, ENSG00000203797, ENSG00000157326, ENSG00000116791, ENSG00000103202, ENSG00000159593, ENSG00000187630, ENSG00000149084, ENSG00000099377	375	138	14052	2.4438260869565216	0.9999999999560123	0.9668505808083607	38.330066738110624
SP_PIR_KEYWORDS	actin-binding	12	2.877697841726619	0.032454051110108975	ENSG00000138964, ENSG00000138594, ENSG00000041515, ENSG00000130598, ENSG00000172757, ENSG00000138771, ENSG00000119321, ENSG00000006747, ENSG00000132970, ENSG00000198467, ENSG00000113758, ENSG00000168334	408	227	15891	2.058953096657165	0.9999953244276109	0.7442831060922468	36.57533366302926
SP_PIR_KEYWORDS	nadp	9	2.158273381294964	0.03320402465125018	ENSG00000196139, ENSG00000007933, ENSG00000157326, ENSG00000116791, ENSG00000103202, ENSG00000151632, ENSG00000187630, ENSG00000149084, ENSG00000001630	408	145	15891	2.4174949290060854	0.9999964960477186	0.7152551891441179	37.25045207900296
UP_SEQ_FEATURE	domain:GST C-terminal	4	0.9592326139088728	0.03386960942534104	ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000134184	407	28	15880	5.5738855738855735	1.0	0.977279084543816	43.0813470873164
SMART	SM00303:GPS	4	0.9592326139088728	0.034020566163908014	ENSG00000130943, ENSG00000153294, ENSG00000150471, ENSG00000164393	173	33	7927	5.554037484673322	0.9912783313277991	0.9066101254299971	33.42518275959492
GOTERM_BP_FAT	GO:0033559~unsaturated fatty acid metabolic process	5	1.1990407673860912	0.03564246413166161	ENSG00000105499, ENSG00000196139, ENSG00000176393, ENSG00000151632, ENSG00000012779	304	47	11403	3.9904115341545348	1.0	0.9999947166581986	45.72071727307141
SP_PIR_KEYWORDS	ion transport	21	5.0359712230215825	0.03801727197943426	ENSG00000081248, ENSG00000100191, ENSG00000130943, ENSG00000184156, ENSG00000169684, ENSG00000145248, ENSG00000171227, ENSG00000198515, ENSG00000136052, ENSG00000184185, ENSG00000165629, ENSG00000124780, ENSG00000172548, ENSG00000150403, ENSG00000117834, ENSG00000072954, ENSG00000080644, ENSG00000116396, ENSG00000165995, ENSG00000169507, ENSG00000197208	408	508	15891	1.6100770032422418	0.999999452699142	0.7303826536667344	41.42709155263879
SMART	SM00355:ZnF_C2H2	23	5.515587529976019	0.038182047002695424	ENSG00000170260, ENSG00000147789, ENSG00000198046, ENSG00000166454, ENSG00000083828, ENSG00000167528, ENSG00000161551, ENSG00000173068, ENSG00000164048, ENSG00000102554, ENSG00000115568, ENSG00000122386, ENSG00000127903, ENSG00000174652, ENSG00000214022, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000105610, ENSG00000171970, ENSG00000131848, ENSG00000213096, ENSG00000188033	173	682	7927	1.5452765582357226	0.9951724758706708	0.830991654190274	36.719352801399744
GOTERM_CC_FAT	GO:0044431~Golgi apparatus part	13	3.117505995203837	0.03839521001372896	ENSG00000148384, ENSG00000064225, ENSG00000070526, ENSG00000169826, ENSG00000101310, ENSG00000188906, ENSG00000081014, ENSG00000158104, ENSG00000128274, ENSG00000172318, ENSG00000047932, ENSG00000133103, ENSG00000144674	267	271	10695	1.9215141589618143	0.9999963782559376	0.8330053581562725	41.04123993214528
GOTERM_CC_FAT	GO:0030425~dendrite	9	2.158273381294964	0.038430629421034854	ENSG00000214575, ENSG00000169684, ENSG00000080644, ENSG00000095397, ENSG00000184185, ENSG00000047932, ENSG00000012779, ENSG00000113758, ENSG00000188906	267	154	10695	2.3409455712826497	0.9999964206947681	0.7914429659848137	41.07053867390861
GOTERM_BP_FAT	GO:0009220~pyrimidine ribonucleotide biosynthetic process	3	0.7194244604316548	0.038962110742452316	ENSG00000114491, ENSG00000102967, ENSG00000143156	304	12	11403	9.377467105263158	1.0	0.9999847031379155	48.78216566791813
GOTERM_BP_FAT	GO:0003009~skeletal muscle contraction	3	0.7194244604316548	0.038962110742452316	ENSG00000101470, ENSG00000130598, ENSG00000130595	304	12	11403	9.377467105263158	1.0	0.9999847031379155	48.78216566791813
INTERPRO	IPR001930:Peptidase M1, membrane alanine aminopeptidase	3	0.7194244604316548	0.039094338134022084	ENSG00000176393, ENSG00000164307, ENSG00000164308	375	12	14052	9.368	0.9999999999999015	0.9763323233781791	45.5049529326372
GOTERM_MF_FAT	GO:0008238~exopeptidase activity	6	1.4388489208633095	0.03933784444134748	ENSG00000121064, ENSG00000176393, ENSG00000165078, ENSG00000130226, ENSG00000164307, ENSG00000164308	290	71	10941	3.1882467217095676	0.9999999998740646	0.9421213424247896	44.47181632531735
GOTERM_CC_FAT	GO:0005856~cytoskeleton	41	9.832134292565947	0.03976187927637874	ENSG00000215305, ENSG00000139618, ENSG00000170248, ENSG00000095397, ENSG00000092036, ENSG00000167005, ENSG00000138594, ENSG00000041515, ENSG00000167671, ENSG00000172757, ENSG00000138771, ENSG00000198089, ENSG00000158560, ENSG00000047932, ENSG00000137824, ENSG00000102699, ENSG00000138964, ENSG00000162946, ENSG00000040275, ENSG00000046651, ENSG00000108244, ENSG00000081277, ENSG00000116852, ENSG00000051128, ENSG00000136158, ENSG00000138180, ENSG00000141013, ENSG00000006747, ENSG00000113758, ENSG00000214575, ENSG00000101470, ENSG00000044459, ENSG00000130598, ENSG00000080644, ENSG00000119321, ENSG00000023516, ENSG00000130595, ENSG00000135480, ENSG00000100284, ENSG00000132970, ENSG00000198467	267	1218	10695	1.34836073135182	0.9999977024667586	0.7636946611669762	42.162016152569805
GOTERM_CC_FAT	GO:0042579~microbody	7	1.6786570743405276	0.03993957360166986	ENSG00000203797, ENSG00000157326, ENSG00000103202, ENSG00000107537, ENSG00000124587, ENSG00000101323, ENSG00000148377	267	101	10695	2.7761708755145182	0.9999978345811426	0.7286347758303058	42.30628137281273
GOTERM_CC_FAT	GO:0005777~peroxisome	7	1.6786570743405276	0.03993957360166986	ENSG00000203797, ENSG00000157326, ENSG00000103202, ENSG00000107537, ENSG00000124587, ENSG00000101323, ENSG00000148377	267	101	10695	2.7761708755145182	0.9999978345811426	0.7286347758303058	42.30628137281273
UP_SEQ_FEATURE	nucleotide phosphate-binding region:AMP	3	0.7194244604316548	0.042223203609634045	ENSG00000147853, ENSG00000130957, ENSG00000106992	407	13	15880	9.003969003969004	1.0	0.9873965507832697	50.61766876071654
UP_SEQ_FEATURE	binding site:AMP	3	0.7194244604316548	0.042223203609634045	ENSG00000147853, ENSG00000130957, ENSG00000106992	407	13	15880	9.003969003969004	1.0	0.9873965507832697	50.61766876071654
GOTERM_CC_FAT	GO:0005788~endoplasmic reticulum lumen	6	1.4388489208633095	0.04457408223934504	ENSG00000166598, ENSG00000049449, ENSG00000130309, ENSG00000198848, ENSG00000164307, ENSG00000164308	267	78	10695	3.0812445980985306	0.999999539694868	0.7345924603358629	45.95329513646301
GOTERM_BP_FAT	GO:0009218~pyrimidine ribonucleotide metabolic process	3	0.7194244604316548	0.04525361032930774	ENSG00000114491, ENSG00000102967, ENSG00000143156	304	13	11403	8.656123481781375	1.0	0.9999844988191177	54.14390233815809
INTERPRO	IPR014782:Peptidase M1, membrane alanine aminopeptidase, N-terminal	3	0.7194244604316548	0.0454050604578958	ENSG00000176393, ENSG00000164307, ENSG00000164308	375	13	14052	8.647384615384615	0.9999999999999993	0.9792977128279887	50.705798860126094
GOTERM_CC_FAT	GO:0015630~microtubule cytoskeleton	20	4.796163069544365	0.04895812108796042	ENSG00000162946, ENSG00000040275, ENSG00000046651, ENSG00000139618, ENSG00000116852, ENSG00000170248, ENSG00000138180, ENSG00000136158, ENSG00000141013, ENSG00000092036, ENSG00000167005, ENSG00000044459, ENSG00000167671, ENSG00000138771, ENSG00000198089, ENSG00000023516, ENSG00000158560, ENSG00000100284, ENSG00000137824, ENSG00000102699	267	507	10695	1.5801254349223235	0.999999894346168	0.7377852580617641	49.205618488808646
PIR_SUPERFAMILY	PIRSF038678:probable G protein-coupled receptors 111 and 115	2	0.4796163069544364	0.04972970111224296	ENSG00000153294, ENSG00000164393	155	2	6116	39.45806451612903	0.9998860291824521	0.9893242884289672	46.58762111376916
UP_SEQ_FEATURE	region of interest:Interaction with TSG101	2	0.4796163069544364	0.050481411456770695	ENSG00000170248, ENSG00000138180	407	2	15880	39.01719901719902	1.0	0.9923772354035997	57.13904944120064
UP_SEQ_FEATURE	region of interest:Interaction with CEP55	2	0.4796163069544364	0.050481411456770695	ENSG00000170248, ENSG00000074319	407	2	15880	39.01719901719902	1.0	0.9923772354035997	57.13904944120064
UP_SEQ_FEATURE	zinc finger region:C2H2-type 14	8	1.9184652278177456	0.05118970743689767	ENSG00000115568, ENSG00000198046, ENSG00000147789, ENSG00000174652, ENSG00000127903, ENSG00000214022, ENSG00000142528, ENSG00000213096	407	131	15880	2.382729710973986	1.0	0.9901183646624937	57.65898192408905
GOTERM_MF_FAT	GO:0003779~actin binding	14	3.357314148681055	0.051347677302722786	ENSG00000138964, ENSG00000215305, ENSG00000006747, ENSG00000113758, ENSG00000101470, ENSG00000138594, ENSG00000130598, ENSG00000041515, ENSG00000172757, ENSG00000138771, ENSG00000130595, ENSG00000132970, ENSG00000198467, ENSG00000168334	290	297	10941	1.7784047370254266	0.9999999999999007	0.96409110608261	53.8230205561496
GOTERM_BP_FAT	GO:0046131~pyrimidine ribonucleoside metabolic process	3	0.7194244604316548	0.051889282745490234	ENSG00000114491, ENSG00000102967, ENSG00000143156	304	14	11403	8.037828947368421	1.0	0.9999856200484621	59.2242724105732
GOTERM_MF_FAT	GO:0047026~3-alpha-hydroxysteroid dehydrogenase (A-specific) activity	2	0.4796163069544364	0.052133439002270805	ENSG00000196139, ENSG00000151632	290	2	10941	37.727586206896554	0.999999999999938	0.9522205553540758	54.38051679720623
UP_SEQ_FEATURE	zinc finger region:C2H2-type 12	11	2.6378896882494005	0.053920551889574786	ENSG00000115568, ENSG00000198046, ENSG00000147789, ENSG00000174652, ENSG00000127903, ENSG00000214022, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000213096, ENSG00000188033	407	218	15880	1.9687577485742624	1.0	0.989599918690152	59.608680909495135
INTERPRO	IPR000203:GPS	4	0.9592326139088728	0.056675212020466645	ENSG00000130943, ENSG00000153294, ENSG00000150471, ENSG00000164393	375	33	14052	4.542060606060606	1.0	0.9874956931190692	58.858533055737915
UP_SEQ_FEATURE	zinc finger region:C2H2-type 3	21	5.0359712230215825	0.057022924252697546	ENSG00000170260, ENSG00000147789, ENSG00000198046, ENSG00000167528, ENSG00000161551, ENSG00000173068, ENSG00000164048, ENSG00000102554, ENSG00000115568, ENSG00000122386, ENSG00000174652, ENSG00000127903, ENSG00000214022, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000105610, ENSG00000171970, ENSG00000131848, ENSG00000213096, ENSG00000188033	407	533	15880	1.5372630006776347	1.0	0.9894539945440676	61.72126381077031
OMIM_DISEASE	Lung cancer susceptibility 2	2	0.4796163069544364	0.05792661314628415	ENSG00000169684, ENSG00000080644	80	2	2688	33.6	0.9998253025261618	0.9998253025261618	50.75700165302609
GOTERM_BP_FAT	GO:0009116~nucleoside metabolic process	5	1.1990407673860912	0.05794294931334668	ENSG00000116981, ENSG00000099810, ENSG00000114491, ENSG00000102967, ENSG00000143156	304	55	11403	3.409988038277512	1.0	0.9999849214352451	63.39277678013957
GOTERM_CC_FAT	GO:0031300~intrinsic to organelle membrane	8	1.9184652278177456	0.05841494207736692	ENSG00000064225, ENSG00000007933, ENSG00000099958, ENSG00000070526, ENSG00000117298, ENSG00000169826, ENSG00000128274, ENSG00000113734	267	139	10695	2.3053916417427858	0.9999999956842271	0.7727295524538526	55.613740896876095
GOTERM_BP_FAT	GO:0050869~negative regulation of B cell activation	3	0.7194244604316548	0.0588465269205752	ENSG00000026103, ENSG00000029993, ENSG00000131507	304	15	11403	7.501973684210526	1.0	0.9999610274161193	63.97944945736403
GOTERM_MF_FAT	GO:0005261~cation channel activity	12	2.877697841726619	0.05916809746941176	ENSG00000081248, ENSG00000072954, ENSG00000169684, ENSG00000184156, ENSG00000080644, ENSG00000116396, ENSG00000198515, ENSG00000171227, ENSG00000184185, ENSG00000165995, ENSG00000124780, ENSG00000183783	290	244	10941	1.855455059355568	0.9999999999999991	0.9571196986867898	59.09957005132891
SP_PIR_KEYWORDS	dna-directed rna polymerase	4	0.9592326139088728	0.0597006082761182	ENSG00000144231, ENSG00000125630, ENSG00000146143, ENSG00000137054	408	35	15891	4.451260504201681	0.9999999998864963	0.8516625496125967	57.23834360664695
SP_PIR_KEYWORDS	dioxygenase	5	1.1990407673860912	0.061053399828170304	ENSG00000087263, ENSG00000181915, ENSG00000158104, ENSG00000107537, ENSG00000012779	408	58	15891	3.357631845841785	0.9999999999335626	0.8351425219540844	58.07959391469125
GOTERM_CC_FAT	GO:0000139~Golgi membrane	9	2.158273381294964	0.06363449291160664	ENSG00000148384, ENSG00000064225, ENSG00000070526, ENSG00000158104, ENSG00000101310, ENSG00000169826, ENSG00000128274, ENSG00000172318, ENSG00000081014	267	171	10695	2.108219988172679	0.999999999271331	0.7775032901439078	58.82146860651536
GOTERM_BP_FAT	GO:0030326~embryonic limb morphogenesis	6	1.4388489208633095	0.06416935254424697	ENSG00000128714, ENSG00000183691, ENSG00000163064, ENSG00000117298, ENSG00000128709, ENSG00000105983	304	81	11403	2.7785087719298245	1.0	0.999958624121115	67.25986704399405
GOTERM_BP_FAT	GO:0035113~embryonic appendage morphogenesis	6	1.4388489208633095	0.06416935254424697	ENSG00000128714, ENSG00000183691, ENSG00000163064, ENSG00000117298, ENSG00000128709, ENSG00000105983	304	81	11403	2.7785087719298245	1.0	0.999958624121115	67.25986704399405
GOTERM_BP_FAT	GO:0017144~drug metabolic process	3	0.7194244604316548	0.06610369293620594	ENSG00000007933, ENSG00000100197, ENSG00000123119	304	16	11403	7.033100328947368	1.0	0.999928110940901	68.3807462305771
GOTERM_MF_FAT	GO:0016779~nucleotidyltransferase activity	7	1.6786570743405276	0.06623268583534017	ENSG00000177084, ENSG00000144231, ENSG00000198682, ENSG00000125630, ENSG00000146143, ENSG00000137054, ENSG00000129566	290	108	10941	2.445306513409962	1.0	0.960979130911186	63.37771625072604
SP_PIR_KEYWORDS	metalloprotease	8	1.9184652278177456	0.06661844946278844	ENSG00000176393, ENSG00000008277, ENSG00000165078, ENSG00000197912, ENSG00000145808, ENSG00000117298, ENSG00000164307, ENSG00000164308	408	139	15891	2.2416419805332204	0.9999999999927217	0.83988556134797	61.3814025097831
UP_SEQ_FEATURE	zinc finger region:C2H2-type 10	13	3.117505995203837	0.0681885620207801	ENSG00000115568, ENSG00000198046, ENSG00000147789, ENSG00000127903, ENSG00000174652, ENSG00000083828, ENSG00000214022, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000213096, ENSG00000188033	407	289	15880	1.7550989177286755	1.0	0.9943228454526813	68.49714916120699
GOTERM_BP_FAT	GO:0051053~negative regulation of DNA metabolic process	4	0.9592326139088728	0.06970425202672856	ENSG00000113318, ENSG00000139618, ENSG00000131507, ENSG00000075131	304	36	11403	4.167763157894736	1.0	0.9999089342771635	70.37165704096645
UP_SEQ_FEATURE	metal ion-binding site:Zinc; catalytic	7	1.6786570743405276	0.06989323969917155	ENSG00000176393, ENSG00000165078, ENSG00000197912, ENSG00000145808, ENSG00000117298, ENSG00000164307, ENSG00000164308	407	113	15880	2.41699462938401	1.0	0.9934359770857907	69.4266163773583
GOTERM_BP_FAT	GO:0015672~monovalent inorganic cation transport	13	3.117505995203837	0.0701999030495156	ENSG00000100191, ENSG00000184156, ENSG00000145248, ENSG00000198515, ENSG00000184185, ENSG00000165629, ENSG00000124780, ENSG00000117834, ENSG00000072954, ENSG00000116396, ENSG00000169507, ENSG00000183783, ENSG00000197208	304	280	11403	1.741529605263158	1.0	0.999833927480081	70.6363041433008
GOTERM_MF_FAT	GO:0008092~cytoskeletal protein binding	19	4.556354916067146	0.07307035752206788	ENSG00000138964, ENSG00000215305, ENSG00000100242, ENSG00000139618, ENSG00000006747, ENSG00000181031, ENSG00000113758, ENSG00000101470, ENSG00000198954, ENSG00000138594, ENSG00000130598, ENSG00000041515, ENSG00000172757, ENSG00000138771, ENSG00000158560, ENSG00000130595, ENSG00000132970, ENSG00000198467, ENSG00000168334	290	470	10941	1.525157740278797	1.0	0.9636756903452925	67.1180770585526
GOTERM_MF_FAT	GO:0016702~oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	5	1.1990407673860912	0.0736186497498832	ENSG00000087263, ENSG00000181915, ENSG00000158104, ENSG00000107537, ENSG00000012779	290	60	10941	3.143965517241379	1.0	0.9550618822429282	67.4020367016499
PIR_SUPERFAMILY	PIRSF005741:B-lymphocyte restricted antigen B7	2	0.4796163069544364	0.07366519768310528	ENSG00000197646, ENSG00000121594	155	3	6116	26.30537634408602	0.9999987846522093	0.9893283020317382	60.967259639952175
GOTERM_BP_FAT	GO:0051224~negative regulation of protein transport	4	0.9592326139088728	0.07442543765043001	ENSG00000100906, ENSG00000129158, ENSG00000047932, ENSG00000131507	304	37	11403	4.055120910384068	1.0	0.9998215512971662	72.80391687700771
UP_SEQ_FEATURE	zinc finger region:C2H2-type 8	15	3.597122302158273	0.07456750091119804	ENSG00000115568, ENSG00000122386, ENSG00000198046, ENSG00000147789, ENSG00000127903, ENSG00000174652, ENSG00000083828, ENSG00000161551, ENSG00000214022, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000213096, ENSG00000188033	407	357	15880	1.6393781099663454	1.0	0.9939449348740448	71.84489483171535
UP_SEQ_FEATURE	short sequence motif:Nudix box	3	0.7194244604316548	0.07621633335686048	ENSG00000167005, ENSG00000172795, ENSG00000164978	407	18	15880	6.502866502866503	1.0	0.9930956126987891	72.65420972787742
SP_PIR_KEYWORDS	dimer	3	0.7194244604316548	0.07645035997931386	ENSG00000134202, ENSG00000168765, ENSG00000134184	408	18	15891	6.491421568627451	0.9999999999998583	0.8608721622710533	66.63220122971417
UP_SEQ_FEATURE	active site:Proton donor	9	2.158273381294964	0.0766445525980175	ENSG00000196139, ENSG00000076685, ENSG00000176393, ENSG00000151632, ENSG00000117298, ENSG00000164307, ENSG00000164308, ENSG00000172572, ENSG00000105650	407	173	15880	2.0297964806635327	1.0	0.9915805597078062	72.86079567796314
GOTERM_MF_FAT	GO:0016701~oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	5	1.1990407673860912	0.07722862902905632	ENSG00000087263, ENSG00000181915, ENSG00000158104, ENSG00000107537, ENSG00000012779	290	61	10941	3.092425098925947	1.0	0.9523316218104907	69.21534543012602
SMART	SM00228:PDZ	7	1.6786570743405276	0.07722898230886316	ENSG00000079841, ENSG00000095397, ENSG00000138771, ENSG00000119139, ENSG00000161647, ENSG00000047932, ENSG00000146426	173	137	7927	2.3412092316779884	0.9999834853044423	0.9362518416121051	61.12159153137551
GOTERM_BP_FAT	GO:0009173~pyrimidine ribonucleoside monophosphate metabolic process	2	0.4796163069544364	0.07762304469425413	ENSG00000114491, ENSG00000102967	304	3	11403	25.006578947368418	1.0	0.9997869183981135	74.34319397278621
GOTERM_BP_FAT	GO:0046049~UMP metabolic process	2	0.4796163069544364	0.07762304469425413	ENSG00000114491, ENSG00000102967	304	3	11403	25.006578947368418	1.0	0.9997869183981135	74.34319397278621
GOTERM_BP_FAT	GO:0009174~pyrimidine ribonucleoside monophosphate biosynthetic process	2	0.4796163069544364	0.07762304469425413	ENSG00000114491, ENSG00000102967	304	3	11403	25.006578947368418	1.0	0.9997869183981135	74.34319397278621
GOTERM_BP_FAT	GO:0048478~replication fork protection	2	0.4796163069544364	0.07762304469425413	ENSG00000139618, ENSG00000075131	304	3	11403	25.006578947368418	1.0	0.9997869183981135	74.34319397278621
GOTERM_BP_FAT	GO:0006222~UMP biosynthetic process	2	0.4796163069544364	0.07762304469425413	ENSG00000114491, ENSG00000102967	304	3	11403	25.006578947368418	1.0	0.9997869183981135	74.34319397278621
GOTERM_MF_FAT	GO:0016628~oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	3	0.7194244604316548	0.08059896857448307	ENSG00000196139, ENSG00000103202, ENSG00000151632	290	18	10941	6.287931034482758	1.0	0.9493677735288247	70.8230297940834
GOTERM_CC_FAT	GO:0030173~integral to Golgi membrane	4	0.9592326139088728	0.08126778290743417	ENSG00000064225, ENSG00000070526, ENSG00000169826, ENSG00000128274	267	41	10695	3.9079199780761855	0.9999999999983387	0.8360552496469965	68.13937645542717
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	13	3.117505995203837	0.08132176729397936	ENSG00000138381, ENSG00000147813, ENSG00000118520, ENSG00000135821, ENSG00000114491, ENSG00000102967, ENSG00000165629, ENSG00000102743, ENSG00000168803, ENSG00000100300, ENSG00000147853, ENSG00000106733, ENSG00000143156	304	287	11403	1.699053273427471	1.0	0.9997641255419225	76.02140831069241
GOTERM_BP_FAT	GO:0006221~pyrimidine nucleotide biosynthetic process	3	0.7194244604316548	0.08143574187367597	ENSG00000114491, ENSG00000102967, ENSG00000143156	304	18	11403	6.251644736842105	1.0	0.9996291592280195	76.0714437404261
GOTERM_BP_FAT	GO:0050881~musculoskeletal movement	3	0.7194244604316548	0.08143574187367597	ENSG00000101470, ENSG00000130598, ENSG00000130595	304	18	11403	6.251644736842105	1.0	0.9996291592280195	76.0714437404261
GOTERM_BP_FAT	GO:0050879~multicellular organismal movement	3	0.7194244604316548	0.08143574187367597	ENSG00000101470, ENSG00000130598, ENSG00000130595	304	18	11403	6.251644736842105	1.0	0.9996291592280195	76.0714437404261
GOTERM_BP_FAT	GO:0009101~glycoprotein biosynthetic process	8	1.9184652278177456	0.08195266933405546	ENSG00000115339, ENSG00000064225, ENSG00000125430, ENSG00000070526, ENSG00000107798, ENSG00000180767, ENSG00000169826, ENSG00000172318	304	141	11403	2.1282194848824187	1.0	0.9994651679656148	76.29714731052782
GOTERM_MF_FAT	GO:0003899~DNA-directed RNA polymerase activity	4	0.9592326139088728	0.08311172495249504	ENSG00000144231, ENSG00000125630, ENSG00000146143, ENSG00000137054	290	39	10941	3.8694960212201592	1.0	0.944928733788826	71.97035151726874
GOTERM_MF_FAT	GO:0034062~RNA polymerase activity	4	0.9592326139088728	0.08311172495249504	ENSG00000144231, ENSG00000125630, ENSG00000146143, ENSG00000137054	290	39	10941	3.8694960212201592	1.0	0.944928733788826	71.97035151726874
PIR_SUPERFAMILY	PIRSF005559:zinc finger protein ZFP-36	7	1.6786570743405276	0.08407401936151075	ENSG00000198046, ENSG00000147789, ENSG00000174652, ENSG00000105136, ENSG00000184939, ENSG00000171970, ENSG00000188033	155	121	6116	2.2826979472140763	0.9999998373899776	0.979918931045014	66.03023538162691
UP_SEQ_FEATURE	zinc finger region:C2H2-type 4	19	4.556354916067146	0.0846488331401338	ENSG00000170260, ENSG00000147789, ENSG00000198046, ENSG00000083828, ENSG00000167528, ENSG00000161551, ENSG00000173068, ENSG00000164048, ENSG00000122386, ENSG00000127903, ENSG00000174652, ENSG00000214022, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000131848, ENSG00000213096, ENSG00000188033	407	494	15880	1.5006615006615005	1.0	0.993707684887748	76.46280431629437
OMIM_DISEASE	A variant associated with nicotine dependence, lung cancer and peripheral arterial disease	2	0.4796163069544364	0.0856346539359559	ENSG00000169684, ENSG00000080644	80	3	2688	22.400000000000002	0.9999976966234759	0.9984823121124208	65.4514728001573
SP_PIR_KEYWORDS	disease mutation	45	10.79136690647482	0.08638370179528661	ENSG00000100906, ENSG00000081248, ENSG00000128928, ENSG00000128714, ENSG00000187741, ENSG00000184156, ENSG00000139618, ENSG00000118520, ENSG00000107798, ENSG00000026103, ENSG00000101310, ENSG00000163719, ENSG00000188906, ENSG00000129910, ENSG00000134333, ENSG00000102743, ENSG00000007933, ENSG00000158104, ENSG00000107537, ENSG00000197969, ENSG00000124587, ENSG00000136104, ENSG00000198734, ENSG00000165995, ENSG00000178445, ENSG00000183691, ENSG00000046651, ENSG00000135821, ENSG00000198515, ENSG00000114491, ENSG00000106992, ENSG00000102967, ENSG00000172548, ENSG00000111361, ENSG00000130598, ENSG00000165078, ENSG00000197912, ENSG00000079841, ENSG00000119139, ENSG00000117298, ENSG00000130595, ENSG00000198467, ENSG00000160282, ENSG00000099377, ENSG00000197208	408	1395	15891	1.256404174573055	0.9999999999999974	0.8776062492582821	71.2582019445809
SMART	SM00072:GuKc	3	0.7194244604316548	0.08799117124658075	ENSG00000119139, ENSG00000161647, ENSG00000165995	173	23	7927	5.976627293289771	0.999996689688743	0.9198370361000339	66.12945810025698
INTERPRO	IPR006025:Peptidase M, neutral zinc metallopeptidases, zinc-binding site	6	1.4388489208633095	0.08863772130275169	ENSG00000176393, ENSG00000008277, ENSG00000145808, ENSG00000117298, ENSG00000164307, ENSG00000164308	375	89	14052	2.5262022471910113	1.0	0.9982298992229305	75.65581057295665
GOTERM_BP_FAT	GO:0002064~epithelial cell development	3	0.7194244604316548	0.08947177758252255	ENSG00000134202, ENSG00000138771, ENSG00000115112	304	19	11403	5.922610803324099	1.0	0.9996083856933142	79.36195526204114
UP_SEQ_FEATURE	region of interest:Substrate binding	7	1.6786570743405276	0.09020875456974863	ENSG00000128928, ENSG00000076685, ENSG00000125430, ENSG00000118520, ENSG00000165078, ENSG00000136371, ENSG00000130957	407	121	15880	2.257193331573497	1.0	0.9944381667873139	78.69513741586474
GOTERM_MF_FAT	GO:0005244~voltage-gated ion channel activity	9	2.158273381294964	0.0902428137966112	ENSG00000081248, ENSG00000184156, ENSG00000116396, ENSG00000198515, ENSG00000171227, ENSG00000184185, ENSG00000165995, ENSG00000124780, ENSG00000183783	290	174	10941	1.9514268727705113	1.0	0.9494325366256605	75.00161197003888
GOTERM_MF_FAT	GO:0022832~voltage-gated channel activity	9	2.158273381294964	0.0902428137966112	ENSG00000081248, ENSG00000184156, ENSG00000116396, ENSG00000198515, ENSG00000171227, ENSG00000184185, ENSG00000165995, ENSG00000124780, ENSG00000183783	290	174	10941	1.9514268727705113	1.0	0.9494325366256605	75.00161197003888
GOTERM_MF_FAT	GO:0019842~vitamin binding	7	1.6786570743405276	0.09229720772126673	ENSG00000122375, ENSG00000178445, ENSG00000087263, ENSG00000136371, ENSG00000107537, ENSG00000160282, ENSG00000110455	290	118	10941	2.2380771478667447	1.0	0.9446984728208275	75.81645237043179
GOTERM_MF_FAT	GO:0005267~potassium channel activity	7	1.6786570743405276	0.09229720772126673	ENSG00000072954, ENSG00000184156, ENSG00000116396, ENSG00000198515, ENSG00000184185, ENSG00000124780, ENSG00000183783	290	118	10941	2.2380771478667447	1.0	0.9446984728208275	75.81645237043179
