Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:EGF-like 3	6	2.0905923344947737	0.008929354776249187	ENSG00000152092, ENSG00000189056, ENSG00000142449, ENSG00000138829, ENSG00000145794, ENSG00000185559	282	72	15880	4.692671394799055	0.9999289747644047	0.6970111928166759	13.311778236808403
GOTERM_BP_FAT	GO:0034654~nucleobase, nucleoside, nucleotide and nucleic acid biosynthetic process	9	3.1358885017421603	0.009018053918217719	ENSG00000093072, ENSG00000167325, ENSG00000065833, ENSG00000133805, ENSG00000159199, ENSG00000106733, ENSG00000152402, ENSG00000143156, ENSG00000156110	197	170	11403	3.064407285756942	0.9999992305793681	0.9703830073948789	14.029142488691804
GOTERM_BP_FAT	GO:0034404~nucleobase, nucleoside and nucleotide biosynthetic process	9	3.1358885017421603	0.009018053918217719	ENSG00000093072, ENSG00000167325, ENSG00000065833, ENSG00000133805, ENSG00000159199, ENSG00000106733, ENSG00000152402, ENSG00000143156, ENSG00000156110	197	170	11403	3.064407285756942	0.9999992305793681	0.9703830073948789	14.029142488691804
UP_SEQ_FEATURE	splice variant	140	48.78048780487805	0.013826870813672638	ENSG00000159708, ENSG00000154783, ENSG00000187498, ENSG00000103091, ENSG00000144741, ENSG00000167077, ENSG00000002726, ENSG00000156110, ENSG00000100336, ENSG00000170486, ENSG00000117266, ENSG00000144339, ENSG00000151773, ENSG00000140464, ENSG00000139880, ENSG00000137824, ENSG00000173566, ENSG00000198707, ENSG00000079156, ENSG00000105357, ENSG00000079263, ENSG00000156475, ENSG00000102858, ENSG00000186205, ENSG00000185559, ENSG00000111667, ENSG00000059573, ENSG00000182230, ENSG00000170734, ENSG00000128891, ENSG00000103202, ENSG00000144868, ENSG00000101282, ENSG00000101311, ENSG00000134184, ENSG00000147485, ENSG00000187240, ENSG00000188372, ENSG00000203722, ENSG00000124233, ENSG00000163820, ENSG00000183762, ENSG00000137944, ENSG00000198203, ENSG00000125775, ENSG00000115339, ENSG00000155368, ENSG00000070610, ENSG00000173406, ENSG00000167258, ENSG00000111291, ENSG00000101290, ENSG00000053900, ENSG00000166321, ENSG00000146352, ENSG00000145794, ENSG00000141338, ENSG00000084234, ENSG00000140479, ENSG00000189056, ENSG00000198682, ENSG00000143036, ENSG00000032742, ENSG00000079841, ENSG00000116132, ENSG00000167645, ENSG00000062524, ENSG00000175065, ENSG00000198160, ENSG00000149115, ENSG00000121716, ENSG00000177414, ENSG00000152092, ENSG00000162496, ENSG00000111231, ENSG00000000457, ENSG00000058085, ENSG00000134352, ENSG00000016402, ENSG00000171160, ENSG00000136738, ENSG00000155729, ENSG00000112425, ENSG00000160209, ENSG00000138829, ENSG00000036828, ENSG00000180891, ENSG00000137968, ENSG00000196235, ENSG00000106733, ENSG00000130347, ENSG00000174015, ENSG00000155511, ENSG00000077942, ENSG00000121440, ENSG00000164039, ENSG00000182325, ENSG00000163395, ENSG00000151617, ENSG00000126216, ENSG00000177694, ENSG00000173124, ENSG00000183549, ENSG00000112414, ENSG00000132000, ENSG00000198626, ENSG00000178462, ENSG00000145779, ENSG00000152402, ENSG00000010270, ENSG00000179526, ENSG00000166411, ENSG00000105520, ENSG00000145335, ENSG00000121236, ENSG00000183049, ENSG00000052749, ENSG00000129295, ENSG00000136717, ENSG00000092200, ENSG00000164597, ENSG00000150722, ENSG00000188522, ENSG00000203666, ENSG00000118473, ENSG00000143502, ENSG00000105136, ENSG00000198836, ENSG00000050628, ENSG00000186868, ENSG00000109667, ENSG00000140090, ENSG00000170873, ENSG00000172322, ENSG00000133805, ENSG00000139977, ENSG00000122367, ENSG00000146192, ENSG00000166220, ENSG00000172530	282	6800	15880	1.1593658740091781	0.9999996368211005	0.807487982506773	19.888466295715602
GOTERM_CC_FAT	GO:0042995~cell projection	22	7.665505226480835	0.014710097920415933	ENSG00000000457, ENSG00000170873, ENSG00000154783, ENSG00000169684, ENSG00000187003, ENSG00000198515, ENSG00000145335, ENSG00000136999, ENSG00000101311, ENSG00000105357, ENSG00000187240, ENSG00000092200, ENSG00000075213, ENSG00000122367, ENSG00000189056, ENSG00000146192, ENSG00000130876, ENSG00000032742, ENSG00000198836, ENSG00000186868, ENSG00000145384, ENSG00000198707	209	648	10695	1.7373294346978558	0.9842264690263807	0.9842264690263807	17.794412985527575
UP_SEQ_FEATURE	domain:EGF-like 1	7	2.4390243902439024	0.015222841079278421	ENSG00000152092, ENSG00000189056, ENSG00000142449, ENSG00000077942, ENSG00000138829, ENSG00000145794, ENSG00000185559	282	113	15880	3.4883574970187663	0.9999999196594509	0.8047938574158193	21.675597123658264
GOTERM_CC_FAT	GO:0031012~extracellular matrix	13	4.529616724738676	0.015335163827113146	ENSG00000188730, ENSG00000058085, ENSG00000142449, ENSG00000077942, ENSG00000134871, ENSG00000187498, ENSG00000136999, ENSG00000188372, ENSG00000189056, ENSG00000140479, ENSG00000138829, ENSG00000132000, ENSG00000133661	209	303	10695	2.195509024586669	0.9867943405695054	0.8850841201987533	18.4813058186839
INTERPRO	IPR000873:AMP-dependent synthetase and ligase	4	1.3937282229965158	0.015556658609002193	ENSG00000173124, ENSG00000183549, ENSG00000113396, ENSG00000167107	258	29	14052	7.51242983159583	0.9998555992772777	0.8294255917274973	20.515213787084885
SMART	SM00209:TSP1	5	1.7421602787456445	0.016179932483952164	ENSG00000181790, ENSG00000144229, ENSG00000136999, ENSG00000101282, ENSG00000135298	130	60	7927	5.081410256410257	0.8467844521535357	0.6085724232422244	16.95685375914492
SP_PIR_KEYWORDS	g-protein coupled receptor	12	4.181184668989547	0.016185189175318387	ENSG00000151617, ENSG00000132975, ENSG00000188000, ENSG00000181790, ENSG00000112414, ENSG00000111291, ENSG00000036828, ENSG00000153294, ENSG00000050628, ENSG00000164393, ENSG00000135298, ENSG00000112164	282	295	15891	2.2922466642625317	0.9960406143627939	0.4991548467318172	19.917487722549577
SP_PIR_KEYWORDS	sensory transduction	8	2.7874564459930316	0.01625451638609775	ENSG00000092200, ENSG00000188000, ENSG00000198691, ENSG00000079841, ENSG00000160349, ENSG00000198515, ENSG00000198836, ENSG00000101282	282	148	15891	3.046003450258769	0.9961340808635255	0.46059250831206744	19.994268437678
GOTERM_CC_FAT	GO:0042611~MHC protein complex	4	1.3937282229965158	0.01660813909893611	ENSG00000131019, ENSG00000203722, ENSG00000204252, ENSG00000196735	209	28	10695	7.310321257689678	0.9908071396729166	0.7905163074566763	19.86381970081087
UP_SEQ_FEATURE	topological domain:Cytoplasmic	60	20.905923344947734	0.017313985506739737	ENSG00000121716, ENSG00000099282, ENSG00000134760, ENSG00000184647, ENSG00000138696, ENSG00000169684, ENSG00000152779, ENSG00000153294, ENSG00000144229, ENSG00000134352, ENSG00000153976, ENSG00000016402, ENSG00000144339, ENSG00000139880, ENSG00000036828, ENSG00000137968, ENSG00000214212, ENSG00000112164, ENSG00000155511, ENSG00000146066, ENSG00000198515, ENSG00000019505, ENSG00000163293, ENSG00000151617, ENSG00000177694, ENSG00000132975, ENSG00000112414, ENSG00000198626, ENSG00000099999, ENSG00000185559, ENSG00000135218, ENSG00000188000, ENSG00000010270, ENSG00000144868, ENSG00000164393, ENSG00000064545, ENSG00000203722, ENSG00000188372, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000050628, ENSG00000109667, ENSG00000115339, ENSG00000070610, ENSG00000140090, ENSG00000172322, ENSG00000111291, ENSG00000204252, ENSG00000196735, ENSG00000145794, ENSG00000084234, ENSG00000166224, ENSG00000105376, ENSG00000169733, ENSG00000167645, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	282	2557	15880	1.3213623012339926	0.9999999916490546	0.8156630780977	24.282916917887654
SP_PIR_KEYWORDS	Cone-rod dystrophy	3	1.0452961672473868	0.018294814110568564	ENSG00000092200, ENSG00000198691, ENSG00000079841	282	12	15891	14.087765957446809	0.9980875597545381	0.4652401565928118	22.223614538049585
SP_PIR_KEYWORDS	membrane	108	37.63066202090592	0.02034912848601373	ENSG00000184647, ENSG00000152779, ENSG00000144741, ENSG00000144229, ENSG00000153976, ENSG00000084444, ENSG00000144339, ENSG00000139880, ENSG00000137824, ENSG00000198515, ENSG00000076258, ENSG00000102924, ENSG00000140459, ENSG00000163293, ENSG00000156475, ENSG00000186204, ENSG00000113396, ENSG00000164841, ENSG00000154229, ENSG00000125450, ENSG00000185559, ENSG00000059573, ENSG00000144868, ENSG00000101311, ENSG00000129562, ENSG00000187240, ENSG00000064545, ENSG00000188372, ENSG00000203722, ENSG00000181790, ENSG00000183762, ENSG00000183172, ENSG00000115339, ENSG00000070610, ENSG00000111291, ENSG00000101290, ENSG00000204252, ENSG00000184811, ENSG00000196735, ENSG00000159199, ENSG00000146352, ENSG00000145794, ENSG00000141338, ENSG00000084234, ENSG00000185803, ENSG00000140479, ENSG00000143036, ENSG00000105376, ENSG00000079841, ENSG00000167645, ENSG00000062524, ENSG00000175065, ENSG00000121716, ENSG00000099282, ENSG00000134760, ENSG00000162496, ENSG00000152092, ENSG00000138696, ENSG00000169684, ENSG00000153294, ENSG00000113805, ENSG00000134352, ENSG00000136738, ENSG00000016402, ENSG00000112425, ENSG00000130876, ENSG00000036828, ENSG00000137968, ENSG00000214212, ENSG00000112164, ENSG00000100376, ENSG00000003147, ENSG00000155511, ENSG00000146066, ENSG00000019505, ENSG00000151617, ENSG00000177694, ENSG00000132975, ENSG00000112414, ENSG00000162817, ENSG00000198626, ENSG00000156096, ENSG00000099999, ENSG00000135218, ENSG00000131019, ENSG00000010270, ENSG00000188000, ENSG00000105520, ENSG00000145335, ENSG00000164393, ENSG00000052749, ENSG00000139826, ENSG00000136048, ENSG00000164597, ENSG00000143502, ENSG00000198836, ENSG00000050628, ENSG00000186868, ENSG00000109667, ENSG00000140090, ENSG00000185989, ENSG00000172322, ENSG00000198691, ENSG00000163406, ENSG00000166224, ENSG00000169733, ENSG00000186854, ENSG00000135298	282	5115	15891	1.1898171835028388	0.9990598858500811	0.4693177045011352	24.410008528257844
SP_PIR_KEYWORDS	receptor	27	9.40766550522648	0.020644282448919454	ENSG00000135218, ENSG00000121716, ENSG00000138696, ENSG00000188000, ENSG00000169684, ENSG00000153294, ENSG00000164393, ENSG00000008838, ENSG00000126602, ENSG00000134352, ENSG00000016402, ENSG00000188372, ENSG00000181790, ENSG00000036828, ENSG00000050628, ENSG00000112164, ENSG00000155368, ENSG00000172322, ENSG00000155511, ENSG00000111291, ENSG00000185803, ENSG00000151617, ENSG00000132975, ENSG00000112414, ENSG00000198626, ENSG00000062524, ENSG00000135298	282	959	15891	1.5865263017771172	0.9991511772819768	0.4452873334241565	24.719418085865986
INTERPRO	IPR017455:Zinc finger, FYVE-related	4	1.3937282229965158	0.022024009619604958	ENSG00000163820, ENSG00000146192, ENSG00000154783, ENSG00000079841	258	33	14052	6.601832276250882	0.9999964916673244	0.8767320629069438	27.828677065696617
GOTERM_BP_FAT	GO:0006874~cellular calcium ion homeostasis	8	2.7874564459930316	0.02296312817554725	ENSG00000134352, ENSG00000151617, ENSG00000132975, ENSG00000198626, ENSG00000036828, ENSG00000050628, ENSG00000154229, ENSG00000112164	197	164	11403	2.8235731088275347	0.9999999999999998	0.9992683146100659	32.134389572274976
GOTERM_BP_FAT	GO:0021795~cerebral cortex cell migration	3	1.0452961672473868	0.023352232147482534	ENSG00000189056, ENSG00000173406, ENSG00000198914	197	14	11403	12.403553299492387	0.9999999999999999	0.9978014714478746	32.58397484451847
GOTERM_BP_FAT	GO:0046847~filopodium assembly	3	1.0452961672473868	0.023352232147482534	ENSG00000146192, ENSG00000154783, ENSG00000170873	197	14	11403	12.403553299492387	0.9999999999999999	0.9978014714478746	32.58397484451847
GOTERM_BP_FAT	GO:0030005~cellular di-, tri-valent inorganic cation homeostasis	9	3.1358885017421603	0.02340210251872072	ENSG00000134352, ENSG00000151617, ENSG00000132975, ENSG00000198626, ENSG00000036828, ENSG00000050628, ENSG00000154229, ENSG00000112164, ENSG00000084234	197	202	11403	2.5789566266271295	0.9999999999999999	0.9947892017305715	32.64139408970224
INTERPRO	IPR000884:Thrombospondin, type 1 repeat	5	1.7421602787456445	0.023970355984785086	ENSG00000181790, ENSG00000144229, ENSG00000136999, ENSG00000101282, ENSG00000135298	258	60	14052	4.538759689922481	0.9999988593913289	0.8584142570261373	29.903750935658625
SP_PIR_KEYWORDS	basement membrane	4	1.3937282229965158	0.025416305663773696	ENSG00000188730, ENSG00000058085, ENSG00000134871, ENSG00000187498	282	36	15891	6.261229314420803	0.9998379351662258	0.48898035128669826	29.56186404302652
UP_SEQ_FEATURE	zinc finger region:FYVE-type	4	1.3937282229965158	0.025461641728860635	ENSG00000163820, ENSG00000146192, ENSG00000154783, ENSG00000079841	282	36	15880	6.2568951930654055	0.9999999999988227	0.8986308671692496	33.68584815233269
GOTERM_BP_FAT	GO:0055074~calcium ion homeostasis	8	2.7874564459930316	0.026544750203936558	ENSG00000134352, ENSG00000151617, ENSG00000132975, ENSG00000198626, ENSG00000036828, ENSG00000050628, ENSG00000154229, ENSG00000112164	197	169	11403	2.7400354428858917	1.0	0.9946249641367747	36.16843008034976
GOTERM_BP_FAT	GO:0030035~microspike assembly	3	1.0452961672473868	0.0266443140178229	ENSG00000146192, ENSG00000154783, ENSG00000170873	197	15	11403	11.576649746192894	1.0	0.9905617576935645	36.27728205860178
UP_SEQ_FEATURE	domain:EGF-like 9; calcium-binding	3	1.0452961672473868	0.02814712728755621	ENSG00000142449, ENSG00000077942, ENSG00000138829	282	15	15880	11.26241134751773	0.9999999999999377	0.9035734406824094	36.537137830624964
GOTERM_BP_FAT	GO:0007610~behavior	14	4.878048780487805	0.029825461218337988	ENSG00000152092, ENSG00000155511, ENSG00000169684, ENSG00000145335, ENSG00000084234, ENSG00000140459, ENSG00000075213, ENSG00000112425, ENSG00000189056, ENSG00000036828, ENSG00000154229, ENSG00000125450, ENSG00000133661, ENSG00000112164	197	421	11403	1.9248586276330228	1.0	0.9909537155727058	39.66473463409503
GOTERM_BP_FAT	GO:0022029~telencephalon cell migration	3	1.0452961672473868	0.030111456541500988	ENSG00000189056, ENSG00000173406, ENSG00000198914	197	16	11403	10.853109137055839	1.0	0.9866906568347293	39.96083576821425
GOTERM_MF_FAT	GO:0005509~calcium ion binding	23	8.013937282229964	0.03150063836915391	ENSG00000115339, ENSG00000134760, ENSG00000140090, ENSG00000077942, ENSG00000142449, ENSG00000145335, ENSG00000002726, ENSG00000103876, ENSG00000147485, ENSG00000183049, ENSG00000140479, ENSG00000189056, ENSG00000203666, ENSG00000198626, ENSG00000138829, ENSG00000139880, ENSG00000049449, ENSG00000198734, ENSG00000154229, ENSG00000175065, ENSG00000133661, ENSG00000185559, ENSG00000136425	196	811	10941	1.5830984675004403	0.9999997339353044	0.999484185405828	36.70235090863828
GOTERM_BP_FAT	GO:0055066~di-, tri-valent inorganic cation homeostasis	9	3.1358885017421603	0.03166969602169817	ENSG00000134352, ENSG00000151617, ENSG00000132975, ENSG00000198626, ENSG00000036828, ENSG00000050628, ENSG00000154229, ENSG00000112164, ENSG00000084234	197	214	11403	2.4343422363489724	1.0	0.9845101834758173	41.55028494807633
GOTERM_MF_FAT	GO:0019838~growth factor binding	6	2.0905923344947737	0.03182016899758002	ENSG00000135218, ENSG00000134352, ENSG00000137441, ENSG00000140479, ENSG00000187498, ENSG00000136999	196	99	10941	3.3831168831168834	0.9999997723840074	0.9938943169274965	37.000079090193026
GOTERM_BP_FAT	GO:0006875~cellular metal ion homeostasis	8	2.7874564459930316	0.03292259959415053	ENSG00000134352, ENSG00000151617, ENSG00000132975, ENSG00000198626, ENSG00000036828, ENSG00000050628, ENSG00000154229, ENSG00000112164	197	177	11403	2.6161920330379416	1.0	0.9817165424745649	42.799503440585
GOTERM_BP_FAT	GO:0019362~pyridine nucleotide metabolic process	4	1.3937282229965158	0.033055088689520895	ENSG00000065833, ENSG00000146701, ENSG00000166411, ENSG00000106733	197	41	11403	5.647146217655069	1.0	0.9760341810104021	42.930125259337736
KEGG_PATHWAY	hsa03320:PPAR signaling pathway	5	1.7421602787456445	0.03356451171245761	ENSG00000135218, ENSG00000155368, ENSG00000065833, ENSG00000113396, ENSG00000145384	79	67	4254	4.018515019837522	0.9722571376369934	0.9722571376369934	31.779057217202432
GOTERM_BP_FAT	GO:0006766~vitamin metabolic process	5	1.7421602787456445	0.033698070014439474	ENSG00000140459, ENSG00000162496, ENSG00000160209, ENSG00000065833, ENSG00000106733	197	71	11403	4.0762851218989065	1.0	0.9713126161655373	43.56007166050057
GOTERM_BP_FAT	GO:0021885~forebrain cell migration	3	1.0452961672473868	0.033746734316158024	ENSG00000189056, ENSG00000173406, ENSG00000198914	197	17	11403	10.214690952523142	1.0	0.9643580939792105	43.60748234096322
GOTERM_BP_FAT	GO:0030030~cell projection organization	12	4.181184668989547	0.0347531256419416	ENSG00000187240, ENSG00000075213, ENSG00000189056, ENSG00000138696, ENSG00000181790, ENSG00000146192, ENSG00000154783, ENSG00000170873, ENSG00000032742, ENSG00000154229, ENSG00000125450, ENSG00000198707	197	343	11403	2.0250699264477365	1.0	0.96057520909419	44.57959557706397
UP_SEQ_FEATURE	propeptide:N-terminal propeptide (7S domain)	2	0.6968641114982579	0.03507840227204538	ENSG00000134871, ENSG00000187498	282	2	15880	56.312056737588655	1.0	0.9338870767307573	43.37448249041857
GOTERM_BP_FAT	GO:0007218~neuropeptide signaling pathway	5	1.7421602787456445	0.03521757169240821	ENSG00000181790, ENSG00000112414, ENSG00000153294, ENSG00000164393, ENSG00000135298	197	72	11403	4.019670050761421	1.0	0.9547376700554199	45.022889690129574
UP_SEQ_FEATURE	domain:CUB	3	1.0452961672473868	0.03562470855431546	ENSG00000112414, ENSG00000183762, ENSG00000135298	282	17	15880	9.937421777221527	1.0	0.9238848161726003	43.882926005433276
UP_SEQ_FEATURE	domain:EGF-like 6	4	1.3937282229965158	0.035656223980254614	ENSG00000189056, ENSG00000138829, ENSG00000145794, ENSG00000185559	282	41	15880	5.493859193911089	1.0	0.9107856665412892	43.9121262646139
SMART	SM00181:EGF	8	2.7874564459930316	0.036012347561462474	ENSG00000152092, ENSG00000189056, ENSG00000144339, ENSG00000142449, ENSG00000077942, ENSG00000138829, ENSG00000145794, ENSG00000185559	130	191	7927	2.5540072492952075	0.9852694426229945	0.7548643961735964	34.14919398648806
GOTERM_BP_FAT	GO:0009124~nucleoside monophosphate biosynthetic process	4	1.3937282229965158	0.03733298917557745	ENSG00000093072, ENSG00000133805, ENSG00000152402, ENSG00000156110	197	43	11403	5.384488254043205	1.0	0.9554838033633345	47.00013028437306
UP_SEQ_FEATURE	short sequence motif:Nudix box	3	1.0452961672473868	0.039618599934047226	ENSG00000166321, ENSG00000173566, ENSG00000164978	282	18	15880	9.38534278959811	1.0	0.9205393760388759	47.47208878896668
PIR_SUPERFAMILY	PIRSF038678:probable G protein-coupled receptors 111 and 115	2	0.6968641114982579	0.040461943980625685	ENSG00000153294, ENSG00000164393	126	2	6116	48.53968253968253	0.9979614067584758	0.9548492166012129	38.93491781165005
SP_PIR_KEYWORDS	lipid metabolism	7	2.4390243902439024	0.040521572732301815	ENSG00000166224, ENSG00000140459, ENSG00000173124, ENSG00000070610, ENSG00000183549, ENSG00000113396, ENSG00000167107	282	142	15891	2.777869343721906	0.9999991872859934	0.6327214601466895	43.05362487269859
GOTERM_BP_FAT	GO:0055065~metal ion homeostasis	8	2.7874564459930316	0.04128736993331514	ENSG00000134352, ENSG00000151617, ENSG00000132975, ENSG00000198626, ENSG00000036828, ENSG00000050628, ENSG00000154229, ENSG00000112164	197	186	11403	2.4896020959554606	1.0	0.9622260438673013	50.51820468244313
UP_SEQ_FEATURE	transit peptide:Mitochondrion	14	4.878048780487805	0.043036287163738904	ENSG00000130347, ENSG00000146701, ENSG00000166411, ENSG00000159199, ENSG00000142082, ENSG00000126602, ENSG00000140459, ENSG00000173124, ENSG00000183549, ENSG00000186205, ENSG00000198836, ENSG00000183172, ENSG00000137806, ENSG00000167107	282	431	15880	1.8291619357917428	1.0	0.9259289255073995	50.37144903249677
GOTERM_BP_FAT	GO:0030003~cellular cation homeostasis	9	3.1358885017421603	0.04389505132690108	ENSG00000134352, ENSG00000151617, ENSG00000132975, ENSG00000198626, ENSG00000036828, ENSG00000050628, ENSG00000154229, ENSG00000112164, ENSG00000084234	197	229	11403	2.2748875047103936	1.0	0.9639079219630351	52.71674677324172
KEGG_PATHWAY	hsa00230:Purine metabolism	7	2.4390243902439024	0.04472286815584821	ENSG00000198682, ENSG00000167325, ENSG00000133805, ENSG00000152402, ENSG00000164978, ENSG00000143156, ENSG00000156110	79	142	4254	2.6544838652166165	0.9918043189894972	0.9094699993896893	40.1003357215444
SP_PIR_KEYWORDS	transducer	12	4.181184668989547	0.044965413076838254	ENSG00000151617, ENSG00000132975, ENSG00000188000, ENSG00000181790, ENSG00000112414, ENSG00000111291, ENSG00000036828, ENSG00000153294, ENSG00000050628, ENSG00000164393, ENSG00000135298, ENSG00000112164	282	347	15891	1.9487399595315469	0.9999998315484931	0.6464656149690027	46.54072793569151
GOTERM_BP_FAT	GO:0009156~ribonucleoside monophosphate biosynthetic process	3	1.0452961672473868	0.045594863175831266	ENSG00000093072, ENSG00000133805, ENSG00000156110	197	20	11403	8.68248730964467	1.0	0.9629834072955702	54.10006127838063
GOTERM_MF_FAT	GO:0051287~NAD or NADH binding	4	1.3937282229965158	0.04579959002956765	ENSG00000065833, ENSG00000166411, ENSG00000164039, ENSG00000142082	196	45	10941	4.961904761904762	0.9999999997658305	0.9960881466971605	48.82110305592936
GOTERM_MF_FAT	GO:0005201~extracellular matrix structural constituent	5	1.7421602787456445	0.046540866507417386	ENSG00000142449, ENSG00000077942, ENSG00000138829, ENSG00000134871, ENSG00000187498	196	76	10941	3.672462406015038	0.9999999998378618	0.9889851881035322	49.38625113509857
GOTERM_BP_FAT	GO:0006909~phagocytosis	4	1.3937282229965158	0.04669194782948164	ENSG00000135218, ENSG00000110675, ENSG00000105376, ENSG00000145794	197	47	11403	4.926233934550167	1.0	0.9604732790887585	54.972574465229386
GOTERM_CC_FAT	GO:0005578~proteinaceous extracellular matrix	11	3.8327526132404177	0.04693949718079769	ENSG00000188730, ENSG00000188372, ENSG00000189056, ENSG00000058085, ENSG00000142449, ENSG00000132000, ENSG00000077942, ENSG00000138829, ENSG00000134871, ENSG00000187498, ENSG00000133661	209	280	10695	2.0103383458646613	0.9999985752716326	0.9654511959857256	47.042992866978395
SP_PIR_KEYWORDS	transit peptide	14	4.878048780487805	0.0493339927584884	ENSG00000130347, ENSG00000146701, ENSG00000166411, ENSG00000159199, ENSG00000142082, ENSG00000126602, ENSG00000140459, ENSG00000173124, ENSG00000183549, ENSG00000186205, ENSG00000198836, ENSG00000183172, ENSG00000137806, ENSG00000167107	282	440	15891	1.7929883945841394	0.9999999643975236	0.6576522223670341	49.77499158145204
SP_PIR_KEYWORDS	calcium	20	6.968641114982578	0.04942446833567267	ENSG00000115339, ENSG00000134760, ENSG00000140090, ENSG00000142449, ENSG00000077942, ENSG00000002726, ENSG00000103876, ENSG00000147485, ENSG00000183049, ENSG00000140479, ENSG00000189056, ENSG00000198626, ENSG00000138829, ENSG00000139880, ENSG00000049449, ENSG00000198734, ENSG00000154229, ENSG00000175065, ENSG00000133661, ENSG00000136425	282	712	15891	1.5828950513985178	0.9999999655278833	0.636061897406456	49.84001650699001
GOTERM_BP_FAT	GO:0016525~negative regulation of angiogenesis	3	1.0452961672473868	0.04983704945180203	ENSG00000133710, ENSG00000140464, ENSG00000134871	197	21	11403	8.269035532994923	1.0	0.9634887701172722	57.38826132305286
GOTERM_BP_FAT	GO:0030031~cell projection assembly	5	1.7421602787456445	0.05065992200937156	ENSG00000187240, ENSG00000146192, ENSG00000154783, ENSG00000170873, ENSG00000125450	197	81	11403	3.5730400451212634	1.0	0.9605051866242575	57.9998788389476
INTERPRO	IPR000086:NUDIX hydrolase, core	3	1.0452961672473868	0.050996215314103185	ENSG00000166321, ENSG00000173566, ENSG00000164978	258	20	14052	8.169767441860465	0.9999999999998489	0.9750316362959361	53.5368648071459
UP_SEQ_FEATURE	domain:EGF-like 40; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 39; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:TB 9	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:TB 5	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 34; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 43; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 42; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:TB 8	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 37; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:TB 6	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:TB 7	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 41; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 35; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 33; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 36; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 38; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
UP_SEQ_FEATURE	domain:EGF-like 44; calcium-binding	2	0.6968641114982579	0.052155047249403036	ENSG00000142449, ENSG00000138829	282	3	15880	37.54137115839244	1.0	0.9503333864378534	57.39049342409752
